Fecha,Valor
2013-10-03,27.01207012840266
2013-10-04,1.6702882667473902
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.192943358060019
2013-10-08,0.0
2013-10-09,0.6421544165382727
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,11.303621038520797
2013-10-15,0.5468897503485289
2013-10-16,49.87585805851491
2013-10-17,2.7716807146892695
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,9.902414025680532
2013-10-22,8.867130815980627
2013-10-23,1.7481894807396015
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,1.155060687577969
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,16.207242077041595
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,2.8282265677599243
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,23.22376938660209
2013-11-05,7.138904248220703
2013-11-06,1.350603506420133
2013-11-07,7.3070566419399805
2013-11-08,10.94716790300095
2013-11-09,0.28941503709002847
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.14113283879962038
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,5.59535738374055
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,5.209470667620513
2013-11-29,0.05645313551984815
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,1.4470751854501425
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,1.1576601483601139
2013-12-10,2.122376938660209
2013-12-11,0.385886716120038
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0964716790300095
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0964716790300095
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.007056641939981019
2014-03-07,0.0
2014-03-08,0.9647167903000949
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.16583108558955395
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.08820802424976273
2014-04-26,1.157289278156887
2014-04-27,7.802786580563538
2014-04-28,0.0
2014-04-29,2.604271746056223
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.892665205407599
2014-05-06,0.0
2014-05-07,0.28941503709002847
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.48235839515004747
2014-05-11,6.367130815980627
2014-05-12,0.9647167903000949
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.6527393794482442
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,1.1787373566292503
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.8682451112700854
2014-07-01,0.771773432240076
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0964716790300095
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.19052933237948752
2014-07-31,2.9906220499302942
2014-08-01,0.0
2014-08-02,53.25236682456524
2014-08-03,36.399814564898385
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.28941503709002847
2014-08-07,0.927948415107504
2014-08-08,12.645775455059072
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0964716790300095
2014-08-12,0.0
2014-08-13,0.192943358060019
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.48235839515004747
2014-08-24,0.0
2014-08-25,2.9906220499302942
2014-08-26,20.10250674323134
2014-08-27,4.666945380879013
2014-08-28,6.1692666890087375
2014-08-29,4.534168914410446
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.052924814549857646
2014-09-03,16.976601483601137
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,1.337233647626403
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,2.0948010784357103
2014-09-13,0.0
2014-09-14,45.22135536092156
2014-09-15,0.0
2014-09-16,2.40464261625945
2014-09-17,0.192943358060019
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,7.014113283879962
2014-09-21,17.654317262491737
2014-09-22,3.9857939985692314
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,3.310492245359165
2014-09-26,1.1576601483601139
2014-09-27,3.955338840230389
2014-09-28,1.0611884693301046
2014-09-29,0.8079855021278266
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,57.83463250216448
2014-10-06,1.543546864480152
2014-10-07,0.0
2014-10-08,1.5432687118277317
2014-10-09,1.2834726904395066
2014-10-10,0.28467970327977227
2014-10-11,1.543546864480152
2014-10-12,11.165923803140362
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,1.7364902225401708
2014-10-16,61.828690155513954
2014-10-17,0.48235839515004747
2014-10-18,1.350603506420133
2014-10-19,0.6753017532100665
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.19405765334947803
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,9.64716790300095
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.6753017532100665
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,9.123583951500477
2014-11-09,12.838904248220702
2014-11-10,0.0
2014-11-11,30.50603506420133
2014-11-12,0.0
2014-11-13,0.035283209699905095
2014-11-14,2.894150370900285
2014-11-15,33.76620195579277
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.48235839515004747
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0964716790300095
2014-12-05,0.192943358060019
2014-12-06,0.192943358060019
2014-12-07,0.0
2014-12-08,5.2199629129796765
2014-12-09,1.543546864480152
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,1.6400185435101613
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.48235839515004747
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.6753017532100665
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,1.0611884693301046
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.192943358060019
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,1.1576601483601139
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.7056641939981019
2015-06-04,0.7621173295179501
2015-06-05,0.035283209699905095
2015-06-06,12.936490222540172
2015-06-07,0.04939649357986713
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.192943358060019
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.11996291297967732
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,1.6400185435101613
2015-08-09,0.0
2015-08-10,3.1835654079903133
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.05998145648983866
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,1.0611884693301046
2015-08-23,0.0
2015-08-24,0.49396493579867135
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,6.914671273864581
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.6753017532100665
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.27520903565925975
2015-09-16,0.28941503709002847
2015-09-17,2.0259052596301994
2015-09-18,30.82144807847236
2015-09-19,0.0
2015-09-20,0.24586817260987665
2015-09-21,0.0
2015-09-22,0.0964716790300095
2015-09-23,12.057660148360114
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.8682451112700854
2015-10-01,20.727112272470464
2015-10-02,0.48235839515004747
2015-10-03,2.0259052596301994
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,3.1816166547435936
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,10.298885704710543
2015-10-12,32.31801247505318
2015-10-13,0.0
2015-10-14,17.46137390443172
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,8.682451112700855
2015-10-19,20.183565407990315
2015-10-20,0.0
2015-10-21,0.7023213081297248
2015-10-22,0.5751163181084531
2015-10-23,0.23286918401937362
2015-10-24,0.0
2015-10-25,47.52497639944235
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.6493964935798672
2015-11-02,21.3202410656321
2015-11-03,4.534168914410446
2015-11-04,88.78430714839676
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.08820802424976273
2015-11-11,0.0
2015-11-12,0.06350977745982918
2015-11-13,0.07056641939981019
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,11.383658125541121
2015-11-17,1.2541318273901234
2015-11-18,0.48235839515004747
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,2.3153202967202278
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.385886716120038
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.48235839515004747
2015-12-15,4.727112272470466
2015-12-16,22.86378793011225
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,2.701207012840266
2016-03-10,2.6047353338102566
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,4.017363452197532
2016-04-17,7.428319285310732
2016-04-18,0.0
2016-04-19,1.8329619015701804
2016-04-20,0.0
2016-04-21,0.0964716790300095
2016-04-22,0.0
2016-04-23,0.052924814549857646
2016-04-24,11.810584962909973
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,7.35394639228851
2016-04-28,4.244753877320418
2016-04-29,0.0
2016-04-30,18.031384018526687
2016-05-01,0.48235839515004747
2016-05-02,37.44865306849363
2016-05-03,0.0
2016-05-04,4.901021577738653
2016-05-05,2.122376938660209
2016-05-06,7.949489211130674
2016-05-07,42.20399190872403
2016-05-08,15.917827039951566
2016-05-09,13.232312878714534
2016-05-10,2.3153202967202278
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.17994436946951597
2016-05-23,0.7656456504879405
2016-05-24,0.0
2016-05-25,1.8115138230978172
2016-05-26,2.124698246789934
2016-05-27,0.28941503709002847
2016-05-28,43.99108563768433
2016-05-29,4.104735333810257
2016-05-30,0.0
2016-05-31,2.701207012840266
2016-06-01,1.23732636517721
2016-06-02,5.9812440998605885
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,9.936582940090979
2016-06-08,0.733890761758026
2016-06-09,0.9597033038374185
2016-06-10,2.701207012840266
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,20.38115138230978
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,1.1808732296573616
2016-06-25,2.894150370900285
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.385886716120038
2016-07-05,4.7294335806001895
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,49.70993425537454
2016-07-16,1.543546864480152
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.192943358060019
2016-07-22,0.0
2016-07-23,5.9812440998605885
2016-07-24,0.0
2016-07-25,0.192943358060019
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,33.260166891591446
2016-08-02,0.0
2016-08-03,29.554409980042546
2016-08-04,22.47790121399221
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0964716790300095
2016-08-10,0.0
2016-08-11,0.5468897503485289
2016-08-12,2.0259052596301994
2016-08-13,0.7233057988480545
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0964716790300095
2016-08-19,0.0
2016-08-20,5.6918290627705606
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,4.453760957186897
2016-08-26,22.47790121399221
2016-08-27,6.174187457920608
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,2.939462238205321
2016-08-31,0.0
2016-09-01,0.28941503709002847
2016-09-02,0.0
2016-09-03,0.04586817260987663
2016-09-04,0.0
2016-09-05,50.24382501713258
2016-09-06,28.74856035094283
2016-09-07,1.7129062710396965
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,8.478830074180058
2016-09-11,0.0
2016-09-12,0.9647167903000949
2016-09-13,0.07762306133979122
2016-09-14,1.543546864480152
2016-09-15,0.5788300741800569
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.9647167903000949
2016-09-19,0.0
2016-09-20,0.48235839515004747
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.28941503709002847
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,2.0259052596301994
2016-09-30,23.608263654780245
2016-10-01,0.9647167903000949
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.601114295289459
2016-10-05,10.71884861769022
2016-10-06,0.0
2016-10-07,6.543546864480152
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,16.98839345935138
2016-10-13,0.48235839515004747
2016-10-14,8.585979433670845
2016-10-15,0.23760451782962988
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,1.6938722182478645
2016-10-19,1.1576601483601139
2016-10-20,0.771773432240076
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,2.701207012840266
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.33760451782962986
2016-10-27,0.0
2016-10-28,60.99823499717512
2016-10-29,1.0986075520581209
2016-10-30,0.0
2016-10-31,11.962488199721177
2016-11-01,85.25728759347712
2016-11-02,17.91272083593808
2016-11-03,0.5788300741800569
2016-11-04,16.496657114131626
2016-11-05,0.28941503709002847
2016-11-06,0.0
2016-11-07,1.350603506420133
2016-11-08,20.007242077041596
2016-11-09,14.470751854501424
2016-11-10,0.0
2016-11-11,1.2541318273901234
2016-11-12,0.192943358060019
2016-11-13,0.385886716120038
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.28941503709002847
2016-11-19,1.6808732296573616
2016-11-20,7.749489211130674
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.9647167903000949
2016-11-24,11.866016520691169
2016-11-25,145.09340526113428
2016-11-26,0.5833799728886998
2016-11-27,0.6493964935798672
2016-11-28,1.7116992581994306
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,39.919499325225644
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,1.1576601483601139
